Desde,Hasta,T4,A,B,ED,D,Comentarios
516.0,518.0,0,3,4,0,0,
518.0,520.0,0,0,3,0,0,
520.0,522.0,0,0,0,0,0,BMH
522.0,524.0,0,0,0,0,0,BMH
524.0,526.0,0,0,0,0,0,BMH
526.0,528.0,0,0,0,0,0,BMH
528.0,530.0,0,0,0,0,0,BMH
530.0,532.0,0,0,0,0,0,BMH
532.0,534.0,0,0,0,0,0,BMH
534.0,536.0,0,0,0,0,0,BMH
536.0,538.0,0,0,0,0,0,BMH
538.0,540.0,0,0,0,0,0,BMH
540.0,542.0,0,0,0,0,0,BMH
542.0,544.0,0,0,0,0,0,BMH
544.0,546.0,0,0,0,0,0,BMH
546.0,548.0,0,0,0,0,0,BMH
548.0,550.0,0,0,0,0,0,BMH
550.0,552.0,0,0,0,0,0,BMH
552.0,554.0,0,0,0,0,0,BMH
554.0,556.0,0,0,0,0,0,BMH
556.0,558.0,0,0,0,0,0,BMH
558.0,560.0,0,0,0,0,0,BMH
560.0,562.0,0,0,0,0,0,BMH
562.0,564.0,0,0,0,0,0,BMH
564.0,566.0,0,5,3,0,0,
566.0,568.0,0,1,4,0,0,
568.0,570.0,0,0,1,0,0,
570.0,572.0,0,2,4,0,0,
572.0,574.0,0,3,4,0,0,
574.0,576.0,0,0,4,0,0,
576.0,578.0,0,2,1,0,0,
578.0,580.0,0,7,2,0,0,
580.0,582.0,0,6,1,0,0,
582.0,584.0,0,6,2,0,0,
584.0,586.0,0,7,0,0,0,
586.0,588.0,0,0,9,0,0,
588.0,590.0,0,6,3,0,0,
590.0,592.0,4,0,3,0,0,
592.0,594.0,3,0,4,0,0,
594.0,596.0,0,0,0,0,0,BMH
596.0,598.0,0,0,0,0,0,BMH
598.0,600.0,0,0,0,0,0,BMH
600.0,602.0,0,0,0,0,0,BMH
602.0,604.0,0,0,0,0,0,BMH
604.0,606.0,2,2,1,0,0,
606.0,608.0,1,0,1,0,0,
608.0,610.0,1,0,4,0,0,
610.0,612.0,0,0,0,0,0,Sin muestra (Duplicado).
612.0,614.0,0,0,5,0,0,
614.0,616.0,0,0,6,0,0,
616.0,618.0,0,0,3,0,0,
618.0,620.0,0,2,4,0,0,
620.0,622.0,0,2,5,0,0,
622.0,624.0,0,0,3,0,0,
624.0,626.0,0,4,4,0,0,
626.0,628.0,0,2,2,0,0,
628.0,630.0,0,0,0,0,0,BMH
630.0,632.0,0,0,0,0,0,BMH
632.0,634.0,0,0,0,0,0,BMH
634.0,636.0,0,0,0,0,0,BMH
636.0,638.0,0,0,0,0,0,BMH
638.0,640.0,0,0,0,0,0,BMH
640.0,642.0,0,0,0,0,0,BMH
642.0,644.0,0,0,0,0,0,BMH
644.0,646.0,0,0,0,0,0,BMH
646.0,648.0,0,0,0,0,0,BMH
648.0,650.0,0,0,0,0,0,BMH
650.0,652.0,0,0,0,0,0,BMH
652.0,654.0,0,0,0,0,0,BMH
654.0,656.0,0,0,0,0,0,BMH
656.0,658.0,0,0,0,0,0,BMH
658.0,660.0,0,0,0,0,0,BMH
660.0,662.0,0,0,0,0,0,BMH
662.0,664.0,0,0,0,0,0,BMH
664.0,666.0,0,0,0,0,0,BMH
666.0,668.0,0,0,0,0,0,BMH
668.0,670.0,0,0,0,0,0,BMH
670.0,672.0,0,0,0,0,0,BMH
672.0,674.0,0,0,0,0,0,BMH
674.0,676.0,0,0,0,0,0,BMH
676.0,678.0,0,0,0,0,0,BMH
678.0,680.0,0,0,0,0,0,BMH
680.0,682.0,0,0,0,0,0,BMH
682.0,684.0,0,0,0,0,0,BMH
684.0,686.0,0,0,0,0,0,BMH
686.0,688.0,0,0,0,0,0,BMH
688.0,690.0,0,0,0,0,0,BMH
690.0,692.0,0,0,0,0,0,BMH
692.0,694.0,0,0,0,0,0,BMH
694.0,696.0,0,0,0,0,0,BMH
696.0,698.0,0,0,0,0,0,BMH
698.0,700.0,0,0,0,0,0,BMH
700.0,702.0,0,0,0,0,0,BMH
702.0,704.0,0,0,0,0,0,BMH
704.0,706.0,0,0,0,0,0,BMH
706.0,708.0,0,0,0,0,0,BMH
708.0,710.0,0,0,0,0,0,BMH
710.0,712.0,0,0,0,0,0,BMH
712.0,714.0,0,0,0,0,0,BMH
714.0,716.0,0,0,0,0,0,BMH
716.0,718.0,0,0,0,0,0,BMH
718.0,720.0,0,0,0,0,0,BMH
720.0,722.0,0,0,0,0,0,BMH
722.0,724.0,0,0,0,0,0,BMH
724.0,726.0,0,0,0,0,0,BMH
726.0,728.0,0,0,0,0,0,BMH
728.0,730.0,0,0,0,0,0,BMH
730.0,732.0,0,0,0,0,0,BMH
732.0,734.0,0,0,0,0,0,BMH
734.0,736.0,0,0,0,0,0,BMH
736.0,738.0,0,0,0,0,0,BMH
738.0,740.0,0,0,0,0,0,BMH
740.0,742.0,0,0,0,0,0,BMH
742.0,744.0,0,0,0,0,0,BMH
744.0,746.0,0,0,0,0,0,BMH
746.0,748.0,0,0,0,0,0,BMH
748.0,750.0,0,0,0,0,0,BMH
750.0,752.0,0,0,0,0,0,BMH
752.0,754.0,0,0,0,0,0,BMH
754.0,756.0,0,0,0,0,0,BMH
756.0,758.0,0,0,0,0,0,BMH
758.0,760.0,0,0,0,0,0,BMH
760.0,762.0,0,0,0,0,0,BMH
762.0,764.0,0,0,0,0,0,BMH
764.0,766.0,0,0,0,0,0,BMH
766.0,768.0,0,0,0,0,0,BMH
768.0,770.0,0,0,0,0,0,BMH
770.0,772.0,0,0,0,0,0,BMH
772.0,774.0,0,0,0,0,0,BMH
774.0,776.0,0,0,0,0,0,BMH
776.0,778.0,0,0,0,0,0,BMH
778.0,780.0,0,0,0,0,0,BMH
780.0,782.0,0,0,0,0,0,BMH
782.0,784.0,0,0,0,0,0,BMH
784.0,785.0,0,6,3,0,0,
