Desde,Hasta,% Sulf,Py,Cpy,Cc,Bo,Mo
124,126,0.001,0.001,0.0,0.0,0.0,0.0
126,128,0.001,0.001,0.0,0.0,0.0,0.0
128,130,0.001,0.001,0.0,0.0,0.0,0.0
130,132,0.001,0.001,0.0,0.0,0.0,0.0
132,134,0.001,0.001,0.0,0.0,0.0,0.0
134,136,0.001,0.001,0.0,0.0,0.0,0.0
136,138,0.001,0.001,0.0,0.0,0.0,0.0
138,140,0.001,0.001,0.0,0.0,0.0,0.0
140,142,0.001,0.001,0.0,0.0,0.0,0.0
142,144,0.001,0.001,0.0,0.0,0.0,0.0
144,146,0.001,0.001,0.0,0.0,0.0,0.0
146,148,0.001,0.001,0.0,0.0,0.0,0.0
148,150,0.001,0.001,0.0,0.0,0.0,0.0
150,152,0.001,0.001,0.0,0.0,0.0,0.0
152,154,0.001,0.001,0.0,0.0,0.0,0.0
154,156,0.001,0.001,0.0,0.0,0.0,0.0
156,158,0.001,0.001,0.0,0.0,0.0,0.0
158,160,0.001,0.001,0.0,0.0,0.0,0.0
160,162,0.001,0.001,0.0,0.0,0.0,0.0
162,164,0.001,0.001,0.0,0.0,0.0,0.0
164,166,0.001,0.001,0.0,0.0,0.0,0.0
166,168,0.001,0.001,0.0,0.0,0.0,0.0
168,170,0.001,0.001,0.0,0.0,0.0,0.0
170,172,0.001,0.001,0.0,0.0,0.0,0.0
172,174,0.001,0.001,0.0,0.0,0.0,0.0
174,176,0.001,0.001,0.0,0.0,0.0,0.0
176,178,0.001,0.001,0.0,0.0,0.0,0.0
178,180,0.001,0.001,0.0,0.0,0.0,0.0
180,182,0.001,0.001,0.0,0.0,0.0,0.0
182,184,0.001,0.001,0.0,0.0,0.0,0.0
184,186,0.001,0.001,0.0,0.0,0.0,0.0
186,188,0.001,0.001,0.0,0.0,0.0,0.0
188,190,0.001,0.001,0.0,0.0,0.0,0.0
190,192,0.001,0.001,0.0,0.0,0.0,0.0
192,194,0.001,0.001,0.0,0.0,0.0,0.0
194,196,0.001,0.001,0.0,0.0,0.0,0.0
196,198,0.001,0.001,0.0,0.0,0.0,0.0
198,200,0.001,0.001,0.0,0.0,0.0,0.0
200,202,0.001,0.001,0.0,0.0,0.0,0.0
202,204,0.001,0.001,0.0,0.0,0.0,0.0
204,206,0.001,0.001,0.0,0.0,0.0,0.0
206,208,0.001,0.001,0.0,0.0,0.0,0.0
208,210,0.001,0.001,0.0,0.0,0.0,0.0
210,212,0.001,0.001,0.0,0.0,0.0,0.0
212,214,0.001,0.001,0.0,0.0,0.0,0.0
214,216,0.001,0.001,0.0,0.0,0.0,0.0
216,218,0.001,0.001,0.0,0.0,0.0,0.0
218,220,0.001,0.001,0.0,0.0,0.0,0.0
220,222,0.001,0.001,0.0,0.0,0.0,0.0
222,224,0.001,0.001,0.0,0.0,0.0,0.0
224,226,0.001,0.001,0.0,0.0,0.0,0.0
226,228,0.001,0.001,0.0,0.0,0.0,0.0
228,230,0.001,0.001,0.0,0.0,0.0,0.0
230,232,0.001,0.001,0.0,0.0,0.0,0.0
232,234,0.001,0.001,0.0,0.0,0.0,0.0
234,236,0.001,0.001,0.0,0.0,0.0,0.0
236,238,0.001,0.001,0.0,0.0,0.0,0.0
238,240,0.001,0.001,0.0,0.0,0.0,0.0
240,242,0.001,0.001,0.0,0.0,0.0,0.0
242,244,0.001,0.001,0.0,0.0,0.0,0.0
244,246,0.001,0.001,0.0,0.0,0.0,0.0
246,248,0.001,0.001,0.0,0.0,0.0,0.0
248,250,0.001,0.001,0.0,0.0,0.0,0.0
250,252,0.001,0.001,0.0,0.0,0.0,0.0
252,254,0.001,0.001,0.0,0.0,0.0,0.0
254,256,0.001,0.001,0.0,0.0,0.0,0.0
256,258,0.001,0.001,0.0,0.0,0.0,0.0
258,260,0.001,0.001,0.0,0.0,0.0,0.0
260,262,0.001,0.001,0.0,0.0,0.0,0.0
262,264,0.001,0.001,0.0,0.0,0.0,0.0
264,266,0.001,0.001,0.0,0.0,0.0,0.0
266,268,0.001,0.001,0.0,0.0,0.0,0.0
268,270,0.001,0.001,0.0,0.0,0.0,0.0
270,272,0.001,0.001,0.0,0.0,0.0,0.0
272,274,0.001,0.001,0.0,0.0,0.0,0.0
274,276,0.001,0.001,0.0,0.0,0.0,0.0
276,278,0.001,0.001,0.0,0.0,0.0,0.0
278,280,0.001,0.001,0.0,0.0,0.0,0.0
280,282,0.001,0.001,0.0,0.0,0.0,0.0
282,284,0.001,0.001,0.0,0.0,0.0,0.0
284,286,0.001,0.001,0.0,0.0,0.0,0.0
286,288,0.001,0.001,0.0,0.0,0.0,0.0
288,290,0.001,0.001,0.0,0.0,0.0,0.0
290,292,0.001,0.001,0.0,0.0,0.0,0.0
292,294,0.001,0.001,0.0,0.0,0.0,0.0
294,296,0.001,0.001,0.0,0.0,0.0,0.0
296,298,0.001,0.001,0.0,0.0,0.0,0.0
298,300,0.001,0.001,0.0,0.0,0.0,0.0
300,302,0.001,0.001,0.0,0.0,0.0,0.0
302,304,0.001,0.001,0.0,0.0,0.0,0.0
304,306,0.001,0.001,0.0,0.0,0.0,0.0
306,308,0.001,0.001,0.0,0.0,0.0,0.0
308,310,0.001,0.001,0.0,0.0,0.0,0.0
310,312,0.001,0.001,0.0,0.0,0.0,0.0
312,314,0.001,0.001,0.0,0.0,0.0,0.0
314,316,0.001,0.001,0.0,0.0,0.0,0.0
316,318,0.001,0.001,0.0,0.0,0.0,0.0
318,320,0.001,0.001,0.0,0.0,0.0,0.0
320,322,0.001,0.001,0.0,0.0,0.0,0.0
322,324,0.001,0.001,0.0,0.0,0.0,0.0
324,326,0.001,0.001,0.0,0.0,0.0,0.0
326,328,0.001,0.001,0.0,0.0,0.0,0.0
328,330,0.001,0.001,0.0,0.0,0.0,0.0
330,332,0.001,0.001,0.0,0.0,0.0,0.0
332,334,0.001,0.001,0.0,0.0,0.0,0.0
334,336,0.001,0.001,0.0,0.0,0.0,0.0
336,338,0.001,0.001,0.0,0.0,0.0,0.0
338,340,0.001,0.001,0.0,0.0,0.0,0.0
340,342,0.001,0.001,0.0,0.0,0.0,0.0
342,344,0.001,0.001,0.0,0.0,0.0,0.0
344,346,0.001,0.001,0.0,0.0,0.0,0.0
346,348,0.001,0.001,0.0,0.0,0.0,0.0
348,350,0.001,0.001,0.0,0.0,0.0,0.0
350,352,0.001,0.001,0.0,0.0,0.0,0.0
352,354,0.001,0.001,0.0,0.0,0.0,0.0
354,356,0.001,0.001,0.0,0.0,0.0,0.0
356,358,0.001,0.001,0.0,0.0,0.0,0.0
358,360,0.001,0.001,0.0,0.0,0.0,0.0
360,362,0.001,0.001,0.0,0.0,0.0,0.0
362,364,0.001,0.001,0.0,0.0,0.0,0.0
364,366,0.001,0.001,0.0,0.0,0.0,0.0
366,368,0.001,0.001,0.0,0.0,0.0,0.0
368,370,0.001,0.001,0.0,0.0,0.0,0.0
370,372,0.001,0.001,0.0,0.0,0.0,0.0
372,374,0.001,0.001,0.0,0.0,0.0,0.0
374,376,0.001,0.001,0.0,0.0,0.0,0.0
376,378,0.001,0.001,0.0,0.0,0.0,0.0
378,380,0.001,0.001,0.0,0.0,0.0,0.0
380,382,0.001,0.001,0.0,0.0,0.0,0.0
382,384,0.001,0.001,0.0,0.0,0.0,0.0
384,386,0.001,0.001,0.0,0.0,0.0,0.0
386,388,0.001,0.001,0.0,0.0,0.0,0.0
388,390,0.001,0.001,0.0,0.0,0.0,0.0
390,392,0.001,0.001,0.0,0.0,0.0,0.0
392,394,0.001,0.001,0.0,0.0,0.0,0.0
394,396,0.001,0.001,0.0,0.0,0.0,0.0
396,398,0.001,0.001,0.0,0.0,0.0,0.0
398,400,0.001,0.001,0.0,0.0,0.0,0.0
400,402,0.001,0.001,0.0,0.0,0.0,0.0
402,404,0.001,0.001,0.0,0.0,0.0,0.0
404,406,0.001,0.001,0.0,0.0,0.0,0.0
406,408,0.001,0.001,0.0,0.0,0.0,0.0
408,410,0.001,0.001,0.0,0.0,0.0,0.0
410,412,0.001,0.001,0.0,0.0,0.0,0.0
412,414,0.001,0.001,0.0,0.0,0.0,0.0
414,416,0.001,0.001,0.0,0.0,0.0,0.0
416,418,0.001,0.001,0.0,0.0,0.0,0.0
418,420,0.001,0.001,0.0,0.0,0.0,0.0
420,422,0.001,0.001,0.0,0.0,0.0,0.0
422,424,0.001,0.001,0.0,0.0,0.0,0.0
424,426,0.001,0.001,0.0,0.0,0.0,0.0
426,428,0.001,0.001,0.0,0.0,0.0,0.0
428,430,0.001,0.001,0.0,0.0,0.0,0.0
430,432,0.001,0.001,0.0,0.0,0.0,0.0
432,434,0.001,0.001,0.0,0.0,0.0,0.0
434,436,0.001,0.001,0.0,0.0,0.0,0.0
436,438,0.001,0.001,0.0,0.0,0.0,0.0
438,440,0.001,0.001,0.0,0.0,0.0,0.0
440,442,0.001,0.001,0.0,0.0,0.0,0.0
442,444,0.001,0.001,0.0,0.0,0.0,0.0
444,446,0.001,0.001,0.0,0.0,0.0,0.0
446,448,0.001,0.001,0.0,0.0,0.0,0.0
448,450,0.001,0.001,0.0,0.0,0.0,0.0
450,452,0.001,0.001,0.0,0.0,0.0,0.0
452,454,0.001,0.001,0.0,0.0,0.0,0.0
454,456,0.001,0.001,0.0,0.0,0.0,0.0
456,458,0.001,0.001,0.0,0.0,0.0,0.0
458,460,0.001,0.001,0.0,0.0,0.0,0.0
460,462,0.001,0.001,0.0,0.0,0.0,0.0
462,464,0.001,0.001,0.0,0.0,0.0,0.0
464,466,0.001,0.001,0.0,0.0,0.0,0.0
466,468,0.001,0.001,0.0,0.0,0.0,0.0
468,470,0.001,0.001,0.0,0.0,0.0,0.0
470,472,0.001,0.001,0.0,0.0,0.0,0.0
472,474,0.001,0.001,0.0,0.0,0.0,0.0
474,476,0.001,0.001,0.0,0.0,0.0,0.0
476,478,0.001,0.001,0.0,0.0,0.0,0.0
478,480,0.001,0.001,0.0,0.0,0.0,0.0
480,482,0.001,0.001,0.0,0.0,0.0,0.0
482,484,0.001,0.001,0.0,0.0,0.0,0.0
484,486,0.001,0.001,0.0,0.0,0.0,0.0
486,488,0.001,0.001,0.0,0.0,0.0,0.0
488,490,0.001,0.001,0.0,0.0,0.0,0.0
490,492,0.001,0.001,0.0,0.0,0.0,0.0
492,494,0.001,0.001,0.0,0.0,0.0,0.0
494,496,0.001,0.001,0.0,0.0,0.0,0.0
496,498,0.001,0.001,0.0,0.0,0.0,0.0
498,500,0.001,0.001,0.0,0.0,0.0,0.0
500,502,0.001,0.001,0.0,0.0,0.0,0.0
502,504,0.001,0.001,0.0,0.0,0.0,0.0
504,506,0.001,0.001,0.0,0.0,0.0,0.0
506,508,0.001,0.001,0.0,0.0,0.0,0.0
508,510,0.001,0.001,0.0,0.0,0.0,0.0
510,512,0.001,0.001,0.0,0.0,0.0,0.0
512,514,0.001,0.001,0.0,0.0,0.0,0.0
514,516,0.001,0.001,0.0,0.0,0.0,0.0
516,518,0.001,0.001,0.0,0.0,0.0,0.0
518,520,0.001,0.001,0.0,0.0,0.0,0.0
520,522,0.001,0.001,0.0,0.0,0.0,0.0
522,524,0.001,0.001,0.0,0.0,0.0,0.0
524,526,0.001,0.001,0.0,0.0,0.0,0.0
526,528,0.001,0.001,0.0,0.0,0.0,0.0
528,530,0.001,0.001,0.0,0.0,0.0,0.0
530,532,0.001,0.001,0.0,0.0,0.0,0.0
532,534,0.001,0.001,0.0,0.0,0.0,0.0
534,536,0.001,0.001,0.0,0.0,0.0,0.0
536,538,0.001,0.001,0.0,0.0,0.0,0.0
538,540,0.001,0.001,0.0,0.0,0.0,0.0
540,542,0.001,0.001,0.0,0.0,0.0,0.0
542,544,0.001,0.001,0.0,0.0,0.0,0.0
544,546,0.001,0.001,0.0,0.0,0.0,0.0
546,548,0.001,0.001,0.0,0.0,0.0,0.0
548,550,0.001,0.001,0.0,0.0,0.0,0.0
550,552,0.001,0.001,0.0,0.0,0.0,0.0
552,554,0.001,0.001,0.0,0.0,0.0,0.0
554,556,0.001,0.001,0.0,0.0,0.0,0.0
556,558,0.001,0.001,0.0,0.0,0.0,0.0
558,560,0.001,0.001,0.0,0.0,0.0,0.0
560,562,0.001,0.001,0.0,0.0,0.0,0.0
562,564,0.001,0.001,0.0,0.0,0.0,0.0
564,566,0.001,0.001,0.0,0.0,0.0,0.0
566,568,0.001,0.001,0.0,0.0,0.0,0.0
568,570,0.001,0.001,0.0,0.0,0.0,0.0
570,572,0.001,0.001,0.0,0.0,0.0,0.0
572,574,0.001,0.001,0.0,0.0,0.0,0.0
574,576,0.001,0.001,0.0,0.0,0.0,0.0
576,578,0.001,0.001,0.0,0.0,0.0,0.0
578,580,0.001,0.001,0.0,0.0,0.0,0.0
580,582,0.001,0.001,0.0,0.0,0.0,0.0
582,584,0.001,0.001,0.0,0.0,0.0,0.0
584,586,0.001,0.001,0.0,0.0,0.0,0.0
586,588,0.001,0.001,0.0,0.0,0.0,0.0
588,590,0.001,0.001,0.0,0.0,0.0,0.0
590,592,0.001,0.001,0.0,0.0,0.0,0.0
592,594,0.001,0.001,0.0,0.0,0.0,0.0
594,596,0.001,0.001,0.0,0.0,0.0,0.0
596,598,0.001,0.001,0.0,0.0,0.0,0.0
598,600,0.001,0.001,0.0,0.0,0.0,0.0
600,602,0.001,0.001,0.0,0.0,0.0,0.0
602,604,0.001,0.001,0.0,0.0,0.0,0.0
604,606,0.001,0.001,0.0,0.0,0.0,0.0
606,608,0.001,0.001,0.0,0.0,0.0,0.0
608,610,0.001,0.001,0.0,0.0,0.0,0.0
610,612,0.001,0.001,0.0,0.0,0.0,0.0
612,614,0.001,0.001,0.0,0.0,0.0,0.0
614,616,0.001,0.001,0.0,0.0,0.0,0.0
616,618,0.001,0.001,0.0,0.0,0.0,0.0
618,620,0.001,0.001,0.0,0.0,0.0,0.0
620,622,0.001,0.001,0.0,0.0,0.0,0.0
622,624,0.001,0.001,0.0,0.0,0.0,0.0
624,626,0.001,0.001,0.0,0.0,0.0,0.0
626,628,0.001,0.001,0.0,0.0,0.0,0.0
628,630,0.001,0.001,0.0,0.0,0.0,0.0
630,632,0.001,0.001,0.0,0.0,0.0,0.0
632,634,0.001,0.001,0.0,0.0,0.0,0.0
634,636,0.001,0.001,0.0,0.0,0.0,0.0
636,638,0.001,0.001,0.0,0.0,0.0,0.0
638,640,0.001,0.001,0.0,0.0,0.0,0.0
640,642,0.001,0.001,0.0,0.0,0.0,0.0
642,644,0.001,0.001,0.0,0.0,0.0,0.0
644,646,0.001,0.001,0.0,0.0,0.0,0.0
646,648,0.001,0.001,0.0,0.0,0.0,0.0
648,650,0.001,0.001,0.0,0.0,0.0,0.0
650,652,0.001,0.001,0.0,0.0,0.0,0.0
652,654,0.001,0.001,0.0,0.0,0.0,0.0
654,656,0.001,0.001,0.0,0.0,0.0,0.0
656,658,0.001,0.001,0.0,0.0,0.0,0.0
658,660,0.001,0.001,0.0,0.0,0.0,0.0
660,662,0.001,0.001,0.0,0.0,0.0,0.0
662,664,0.001,0.001,0.0,0.0,0.0,0.0
664,666,0.001,0.001,0.0,0.0,0.0,0.0
666,668,0.001,0.001,0.0,0.0,0.0,0.0
668,670,0.001,0.001,0.0,0.0,0.0,0.0
670,672,0.001,0.001,0.0,0.0,0.0,0.0
672,674,0.001,0.001,0.0,0.0,0.0,0.0
674,676,0.001,0.001,0.0,0.0,0.0,0.0
676,678,0.001,0.001,0.0,0.0,0.0,0.0
678,680,0.001,0.001,0.0,0.0,0.0,0.0
680,682,0.001,0.001,0.0,0.0,0.0,0.0
682,684,0.001,0.001,0.0,0.0,0.0,0.0
684,686,0.001,0.001,0.0,0.0,0.0,0.0
686,688,0.001,0.001,0.0,0.0,0.0,0.0
688,690,0.001,0.001,0.0,0.0,0.0,0.0
690,692,0.001,0.001,0.0,0.0,0.0,0.0
692,694,0.001,0.001,0.0,0.0,0.0,0.0
694,696,0.001,0.001,0.0,0.0,0.0,0.0
696,698,0.001,0.001,0.0,0.0,0.0,0.0
698,700,0.001,0.001,0.0,0.0,0.0,0.0
700,702,0.001,0.001,0.0,0.0,0.0,0.0
702,704,0.001,0.001,0.0,0.0,0.0,0.0
704,706,0.001,0.001,0.0,0.0,0.0,0.0
706,708,0.001,0.001,0.0,0.0,0.0,0.0
708,710,0.001,0.001,0.0,0.0,0.0,0.0
710,712,0.001,0.001,0.0,0.0,0.0,0.0
712,714,0.001,0.001,0.0,0.0,0.0,0.0
714,716,0.001,0.001,0.0,0.0,0.0,0.0
716,718,0.001,0.001,0.0,0.0,0.0,0.0
718,720,0.001,0.001,0.0,0.0,0.0,0.0
720,722,0.001,0.001,0.0,0.0,0.0,0.0
722,724,0.001,0.001,0.0,0.0,0.0,0.0
724,726,0.001,0.001,0.0,0.0,0.0,0.0
726,728,0.001,0.001,0.0,0.0,0.0,0.0
728,730,0.001,0.001,0.0,0.0,0.0,0.0
730,732,0.001,0.001,0.0,0.0,0.0,0.0
732,734,0.001,0.001,0.0,0.0,0.0,0.0
734,736,0.001,0.001,0.0,0.0,0.0,0.0
736,738,0.001,0.001,0.0,0.0,0.0,0.0
738,740,0.001,0.001,0.0,0.0,0.0,0.0
740,742,0.001,0.001,0.0,0.0,0.0,0.0
742,744,0.001,0.001,0.0,0.0,0.0,0.0
744,746,0.001,0.001,0.0,0.0,0.0,0.0
746,748,0.001,0.001,0.0,0.0,0.0,0.0
748,750,0.001,0.001,0.0,0.0,0.0,0.0
750,752,0.001,0.001,0.0,0.0,0.0,0.0
752,754,0.001,0.001,0.0,0.0,0.0,0.0
754,756,0.001,0.001,0.0,0.0,0.0,0.0
756,758,0.001,0.001,0.0,0.0,0.0,0.0
758,760,0.001,0.001,0.0,0.0,0.0,0.0
760,762,0.001,0.001,0.0,0.0,0.0,0.0
762,764,0.001,0.001,0.0,0.0,0.0,0.0
764,766,0.001,0.001,0.0,0.0,0.0,0.0
766,768,0.001,0.001,0.0,0.0,0.0,0.0
768,770,0.001,0.001,0.0,0.0,0.0,0.0
770,772,0.001,0.001,0.0,0.0,0.0,0.0
772,774,0.001,0.001,0.0,0.0,0.0,0.0
774,776,0.001,0.001,0.0,0.0,0.0,0.0
776,778,0.001,0.001,0.0,0.0,0.0,0.0
778,780,0.001,0.001,0.0,0.0,0.0,0.0
780,782,0.001,0.001,0.0,0.0,0.0,0.0
782,784,0.001,0.001,0.0,0.0,0.0,0.0
784,786,0.001,0.001,0.0,0.0,0.0,0.0
786,788,0.001,0.001,0.0,0.0,0.0,0.0
788,790,0.001,0.001,0.0,0.0,0.0,0.0
790,792,0.001,0.001,0.0,0.0,0.0,0.0
792,794,0.001,0.001,0.0,0.0,0.0,0.0
794,796,0.001,0.001,0.0,0.0,0.0,0.0
796,798,0.001,0.001,0.0,0.0,0.0,0.0
798,800,0.001,0.001,0.0,0.0,0.0,0.0
800,802,0.001,0.001,0.0,0.0,0.0,0.0
802,804,0.001,0.001,0.0,0.0,0.0,0.0
804,806,0.001,0.001,0.0,0.0,0.0,0.0
806,808,0.001,0.001,0.0,0.0,0.0,0.0
808,810,0.001,0.001,0.0,0.0,0.0,0.0
810,812,0.001,0.001,0.0,0.0,0.0,0.0
812,814,0.001,0.001,0.0,0.0,0.0,0.0
814,816,0.001,0.001,0.0,0.0,0.0,0.0
816,818,0.001,0.001,0.0,0.0,0.0,0.0
818,820,0.001,0.001,0.0,0.0,0.0,0.0
820,822,0.001,0.001,0.0,0.0,0.0,0.0
822,824,0.001,0.001,0.0,0.0,0.0,0.0
824,826,0.001,0.001,0.0,0.0,0.0,0.0
826,828,0.001,0.001,0.0,0.0,0.0,0.0
828,830,0.001,0.001,0.0,0.0,0.0,0.0
830,832,0.001,0.001,0.0,0.0,0.0,0.0
832,834,0.001,0.001,0.0,0.0,0.0,0.0
834,836,0.001,0.001,0.0,0.0,0.0,0.0
836,838,0.001,0.001,0.0,0.0,0.0,0.0
838,840,0.001,0.001,0.0,0.0,0.0,0.0
840,842,0.001,0.001,0.0,0.0,0.0,0.0
842,844,0.001,0.001,0.0,0.0,0.0,0.0
844,846,0.001,0.001,0.0,0.0,0.0,0.0
846,848,0.001,0.001,0.0,0.0,0.0,0.0
848,850,0.001,0.001,0.0,0.0,0.0,0.0
850,852,0.001,0.001,0.0,0.0,0.0,0.0
852,854,0.001,0.001,0.0,0.0,0.0,0.0
854,856,0.001,0.001,0.0,0.0,0.0,0.0
856,858,0.001,0.001,0.0,0.0,0.0,0.0
858,860,0.001,0.001,0.0,0.0,0.0,0.0
860,862,0.001,0.001,0.0,0.0,0.0,0.0
862,864,0.001,0.001,0.0,0.0,0.0,0.0
864,866,0.001,0.001,0.0,0.0,0.0,0.0
866,868,0.001,0.001,0.0,0.0,0.0,0.0
868,870,0.001,0.001,0.0,0.0,0.0,0.0
870,872,0.001,0.001,0.0,0.0,0.0,0.0
872,874,0.001,0.001,0.0,0.0,0.0,0.0
874,876,0.001,0.001,0.0,0.0,0.0,0.0
876,878,0.001,0.001,0.0,0.0,0.0,0.0
